age,bedtime,caffeine_intake,gender=female,gender=male,gender=other,physical_activity,screen_time,study_hours,university_year=1st_Year,university_year=2nd_Year,university_year=3rd_Year,university_year=4th_Year,wakeup_time
0.7142857142857144,0.6128395061728394,0.4,0.0,1.0,0.0,0.9833333333333333,0.2,0.18487394957983191,0.0,0.0,1.0,0.0,0.6724003127443314
0.1428571428571428,0.7882186948853614,0.0,1.0,0.0,0.0,0.7666666666666666,0.5666666666666667,0.6638655462184874,1.0,0.0,0.0,0.0,0.6114151681000779
0.4285714285714288,0.7598589065255731,0.8,0.0,1.0,0.0,0.5916666666666667,0.23333333333333334,0.47899159663865537,1.0,0.0,0.0,0.0,0.7826426896012513
0.2857142857142856,0.27964726631393294,0.8,0.0,1.0,0.0,0.25,0.6666666666666667,0.9243697478991596,0.0,0.0,1.0,0.0,0.42885066458170407
0.2857142857142856,0.1879365079365079,0.6000000000000001,0.0,1.0,0.0,0.3333333333333333,0.8333333333333333,0.6386554621848739,0.0,1.0,0.0,0.0,0.15207193119624707
0.4285714285714288,0.5209171075837742,0.0,1.0,0.0,0.0,0.4166666666666667,0.7,0.43697478991596633,0.0,1.0,0.0,0.0,0.1379984362783424
1.0,0.2548853615520282,0.8,0.0,0.0,1.0,0.8583333333333333,0.9000000000000001,0.016806722689075626,0.0,1.0,0.0,0.0,0.35652853792024986
0.5714285714285716,0.41192239858906526,1.0,1.0,0.0,0.0,0.44166666666666665,0.10000000000000003,0.22689075630252098,1.0,0.0,0.0,0.0,0.5770132916340889
0.0,0.4659611992945326,0.8,0.0,1.0,0.0,0.475,0.4333333333333333,0.3025210084033613,0.0,1.0,0.0,0.0,0.23455824863174324
0.0,0.6852204585537919,0.4,1.0,0.0,0.0,0.058333333333333334,0.6666666666666667,0.32773109243697474,0.0,0.0,0.0,1.0,0.817826426896012
1.0,0.3769312169312169,0.4,0.0,1.0,0.0,0.2916666666666667,0.2,0.9915966386554622,0.0,1.0,0.0,0.0,0.03127443315089895
0.5714285714285716,0.5690299823633157,0.8,0.0,0.0,1.0,0.2916666666666667,0.5999999999999999,0.6134453781512605,0.0,0.0,1.0,0.0,0.46442533229085203
0.5714285714285716,0.3140035273368606,0.2,0.0,0.0,1.0,0.6666666666666666,0.6333333333333333,0.19327731092436973,1.0,0.0,0.0,0.0,0.2974980453479279
0.8571428571428572,0.5349559082892416,0.6000000000000001,0.0,0.0,1.0,0.7833333333333333,0.2,0.73109243697479,0.0,0.0,1.0,0.0,0.40930414386239233
0.8571428571428572,0.491005291005291,0.6000000000000001,0.0,1.0,0.0,0.3833333333333333,0.7333333333333334,0.2352941176470588,0.0,0.0,1.0,0.0,0.5070367474589519
0.2857142857142856,0.188994708994709,0.4,0.0,1.0,0.0,0.9833333333333333,0.9000000000000001,0.3193277310924369,0.0,1.0,0.0,0.0,0.711102423768569
0.2857142857142856,0.23696649029982358,0.2,0.0,0.0,1.0,0.15,0.2,0.11764705882352941,1.0,0.0,0.0,0.0,0.5035183737294764
0.4285714285714288,0.9010229276895941,0.2,1.0,0.0,0.0,0.7583333333333333,0.8333333333333333,0.5378151260504201,0.0,0.0,0.0,1.0,0.21853010164190745
0.7142857142857144,0.20204585537918868,0.6000000000000001,0.0,0.0,1.0,0.3416666666666667,0.4333333333333333,0.5294117647058824,0.0,0.0,1.0,0.0,0.35105551211884256
0.2857142857142856,0.3960493827160494,0.6000000000000001,0.0,0.0,1.0,0.43333333333333335,0.16666666666666669,0.907563025210084,1.0,0.0,0.0,0.0,0.4902267396403439
0.7142857142857144,0.3624691358024691,0.0,0.0,1.0,0.0,0.44166666666666665,0.9333333333333333,0.47899159663865537,0.0,0.0,0.0,1.0,0.5418295543393272
0.8571428571428572,0.6974250440917108,0.8,1.0,0.0,0.0,0.44166666666666665,0.4000000000000001,0.0,1.0,0.0,0.0,0.0,0.35731039874902226
0.4285714285714288,0.23012345679012347,0.4,1.0,0.0,0.0,0.025,0.03333333333333338,0.5630252100840336,1.0,0.0,0.0,0.0,0.5347928068803753
0.8571428571428572,0.6120634920634921,0.0,0.0,1.0,0.0,0.9916666666666667,0.23333333333333334,0.6134453781512605,0.0,0.0,0.0,1.0,0.6032056293979671
