age,study_hours,screen_time,caffeine_intake,physical_activity,bedtime,wakeup_time,gender_female,gender_male,gender_other,university_year_1st_Year,university_year_2nd_Year,university_year_3rd_Year,university_year_4th_Year,sleep_quality
0.8571428571428572,0.6554621848739496,0.8,0.4,0.30833333333333335,0.48225749559082887,0.44370602032838136,0,0,1,0,1,0,0,1.0
0.4285714285714288,0.49579831932773105,0.3,1.0,0.6166666666666667,0.3337566137566138,0.8463643471462077,0,1,0,1,0,0,0,0.1111111111111111
0.5714285714285716,0.5546218487394958,0.9666666666666666,1.0,0.44166666666666665,0.9199294532627865,0.6419077404222047,0,1,0,0,0,0,1,0.4444444444444445
0.8571428571428572,0.7142857142857142,0.5999999999999999,0.8,0.4583333333333333,0.6823280423280422,0.48749022673964015,0,0,1,0,0,0,1,0.8888888888888888
0.2857142857142856,0.2184873949579832,0.5666666666666667,0.0,0.7083333333333334,0.7520282186948853,0.9030492572322126,0,1,0,0,0,0,1,0.2222222222222222
1.0,1.0,0.7333333333333334,0.6000000000000001,0.8,0.5370017636684302,0.25019546520719294,0,0,1,1,0,0,0,0.8888888888888888
0.5714285714285716,0.9747899159663864,0.8,0.2,0.825,0.6816931216931217,0.9655981235340105,1,0,0,0,1,0,0,0.5555555555555556
0.5714285714285716,0.6470588235294117,0.6666666666666667,0.2,0.9,0.4487477954144621,0.32134480062548865,0,1,0,0,1,0,0,0.3333333333333333
0.8571428571428572,0.19327731092436973,0.1333333333333333,0.2,0.7166666666666667,0.5821516754850088,0.7208756841282251,1,0,0,1,0,0,0,0.6666666666666665
0.1428571428571428,0.6806722689075629,0.3333333333333333,0.6000000000000001,0.36666666666666664,0.5173192239858906,0.6360437842064113,0,0,1,0,1,0,0,0.7777777777777777
0.2857142857142856,0.06722689075630252,0.9333333333333333,1.0,0.9,0.4089594356261022,0.4546520719311964,1,0,0,1,0,0,0,0.5555555555555556
0.8571428571428572,0.025210084033613446,0.23333333333333334,0.0,0.275,0.19252204585537913,0.7130570758405006,1,0,0,0,1,0,0,0.4444444444444445
